1068	37	69	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12
1069	40	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1070	41	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1071	39	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1072	42	4	UNKNOWN	14	Weekly	8,9,10,11,12,13,1,2,3,4,5,6,7
1073	44	17	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1074	43	17	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1075	45	5	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1076	46	56	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1077	47	56	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12
1078	50	5	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1079	48	56	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1080	49	56	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13
1081	51	5	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1082	52	56	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1083	53	56	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13
1084	54	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1085	55	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1086	56	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1087	57	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1088	60	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1089	61	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1090	62	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1091	63	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1092	64	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1093	65	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1094	66	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1095	67	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1096	68	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1097	69	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1098	70	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1099	71	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1100	72	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1101	73	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1102	74	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1103	75	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1104	76	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1105	77	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1106	78	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1107	79	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1108	81	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1109	80	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1110	197	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1111	201	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1112	200	63	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1113	203	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1114	202	29	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1115	82	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1116	83	29	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1117	84	29	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1118	85	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1119	86	29	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1120	88	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1121	87	1	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1122	89	1	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12
1123	91	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1124	90	1	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1125	92	1	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1126	94	7	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1127	93	1	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1128	95	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1129	97	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1130	96	68	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1131	100	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1132	99	24	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1133	98	24	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12
1134	102	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1135	101	54	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1136	105	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1137	104	73	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1138	103	73	UNKNOWN	14	Odd	1,3,5,7,9,11,13,1,3,5,7,9,11,13,1,3,5,7,9,11,13,1,3,5,7,9,11,13
1139	108	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1140	106	2	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1141	107	2	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12,2,4,6,8,10,12
1142	109	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1143	111	2	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1144	110	2	UNKNOWN	14	Odd	1,3,5,7,9,11,13,1,3,5,7,9,11,13,1,3,5,7,9,11,13
1145	112	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1146	114	51	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1147	113	51	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13
1148	117	8	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1149	115	2	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1150	116	2	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12
1151	119	9	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1152	118	61	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1153	120	9	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1154	122	61	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1155	121	61	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1156	124	9	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1157	125	61	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1158	123	61	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,1,3,5,7,9,11,13,2,4,6,8,10,12
1159	126	9	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1160	127	61	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1161	128	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1162	129	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1163	132	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1164	133	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1165	134	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1166	135	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1167	136	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1168	137	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1169	139	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1170	138	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1171	140	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1172	141	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1173	142	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1174	143	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1175	144	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1176	145	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1177	146	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1178	147	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1179	149	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1180	148	10	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1181	195	36	UNKNOWN	14	Weekly	2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,7,8,9,10,11,12,13,2,3,4,5,6,
1182	190	63	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1183	191	36	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13
1184	164	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1185	165	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1186	168	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1187	169	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1188	170	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1189	171	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1190	172	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1191	173	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1192	175	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1193	174	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1194	176	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1195	177	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1196	178	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1197	179	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1198	180	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1199	181	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1200	182	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1201	183	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1202	184	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1203	185	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1204	186	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1205	187	35	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1206	193	31	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1207	196	31	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1208	3	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1209	4	21	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1210	5	21	UNKNOWN	14	Weekly	2,4,6,8,10,12
1211	6	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1212	7	21	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1213	8	21	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1214	9	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1215	10	21	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1216	12	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1217	13	1	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1218	11	11	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13
1219	16	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1220	15	11	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1221	14	11	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1222	18	3	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1223	17	11	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1224	19	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1225	21	6	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1226	20	56	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1227	24	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1228	23	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1229	22	69	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13
1230	26	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1231	27	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1232	25	69	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,2,4,6,8,10,12
1233	28	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1234	29	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1235	30	69	UNKNOWN	14	Weekly	2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13
1236	32	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1237	31	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1238	33	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1239	34	43	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1240	35	43	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,1,3,5,7,9,11,13,1,3,5,7,9,11,13
1241	38	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
1242	36	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1243	37	69	UNKNOWN	14	Weekly	1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12,1,3,5,7,9,11,13,2,4,6,8,10,12
1244	40	4	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
1245	41	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1246	39	69	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1247	42	4	UNKNOWN	14	Weekly	8,9,10,11,12,13,1,2,3,4,5,6,7
1248	44	17	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1249	43	17	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13,
1250	45	5	UNKNOWN	14	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
